Partner Name,Model,CPU Series,Supported Releases,GPU Partner Name,GPU Device Model,VCF Supported. Confirm w/Vendor
"Aivres Systems Inc.","KR2280-X2-A0-R0-00","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-X2-C0-R0-00","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR4276-X2-A0-R0-00","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1280-X3-A0-R0-00","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1280-X2-A0-R0-00","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR4480-X2-A0-R0-00","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-X3-C0-R0-00","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2460-X2-A0-R0-00","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1280-E3-A0-R0-00","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-X2-A0-R0-00","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2180-E2-A0-R0-00","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-X2-A0-R0-00","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KM1280-E2-A0-R0-00","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1270-X2-A0-R0-00","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-X2-A0-R0-00","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2270-X2-A0-R0-00","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-X2-A0-R0-00","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KM2160-E2-A0-R0-00","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1180-X3-A0-R0-00","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1180-E3-A0-R0-00 ","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1280-E2-A0-R0-00","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-E3-A0-R0-00","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1270-X2-A0-R0-00","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-X3-A0-R0-00","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR4480-X2-A0-R0-00","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Alibaba Cloud Computing Limited","AliServer-Taishan2.0-2U20SD2P","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Alibaba Cloud Computing Limited","SA5212M5","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R360 F5","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R380 F6","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R380 F5","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R365 F5","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R360 F5","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R380 F7","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R385 F5","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere R380 F6","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere R380 F6","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere R380 F6","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R380 F5","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R380 F5","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R380 F6","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R360 F5","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R385 F6","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Altos Computing Inc.","BrainSphere™ R380 F6","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Amazon Web Services","Amazon EC2 i7i.metal-24xl","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Amazon Web Services","Amazon EC2 i4i.metal","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","GENOA2D16NQM3-NL","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","GENOAD8QM3-NL","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","TURIN2D24TM3-K/500W/1U1","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","GENOAD12M3-2Q","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","SP2C741D16NQM3-NL","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","BERGAMOD8-2L2T","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","SPC741D16QM3-2L2Q","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","SP2C741D32TM3/1U1","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","TURIND12M3-2Q/500W","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","RM23724-C622LM/22E","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","n3.xlarge.x86","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","2U24E-GENOA2","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","2U24E-EGS2","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","SPC741D8QM3-NL","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASRock Rack Incorporation","SPC741D8UD-2T/X550","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS520A-E12-RS24U","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E13-RS24U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","AE-SER1UES-A","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E12-RS8G","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720Q-E11-RS8U","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700-E12-RS4U","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E12-RS12","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC4000A-E10","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E10-RS12","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E12-RS24G","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC4000-E10S","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS520QA-E13-RS8U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000A-E11","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000A-E12","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","EG520-E11-RS6-F","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ICX610TR-G5","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E13-RS24G","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700-E10-RS4U","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000-E11","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC4000-E11","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","EG500-E11-RS4-F","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700-E12-RS12U","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720Q-E10-RS8U","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC4000-E11","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700-E11-RS12U","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000-E12P","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","EG500-E11-RS4-R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700A-E11-RS4U","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E10-RS24U","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E13-RS8U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000-E11P","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","EG520-E11-RS10-R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E11-RS12U","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E11-RS24U","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","EG520-E11-RS6-R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E12-RS24U","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000A-E12P","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720QA-E12-RS8U","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700A-E13-RS4U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC4000-E10","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700A-E12-RS12U","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC4000A-E11","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS500A-E11-RS4U","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC N8-E11","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E11-RS12","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E11-RS12E","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E10-RS12E","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700-E11-RS4U","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","AE-SER2UES-A","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700-E10-RS12U","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720Q-E11-RS8U","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E11-RS24U","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700A-E11-RS12U","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS500A-E12-RS12U","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS500A-E11-RS12U","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS521A-E12-RS12U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E13-RS12U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","iC610DR-G6","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ICX610DR-G5","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS500A-E12-RS4U","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000-E11","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700-E11-RS12U","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E11-RS12U","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000-E11P","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E13-RS8G","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E11-RS24U","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS520A-E12-RS12U","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E12-RS12U","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS501A-E12-RS4","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700-E11-RS4U","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS520A-E11-RS24U","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700A-E13-RS12U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","EG500-E11-RS2-R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720A-E12-RS24","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000A-E13P","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS501A-E12-RS12U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC4000A-E12","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","EG500-E11-RS2-F","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS501A-E12-RS4U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000-E12","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","ESC8000A-E13","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS720-E12-RS24U","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS700A-E12-RS4U","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS521A-E12-RS24U","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"ASUSTek Computer Inc.","RS520A-E11-RS12U","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SH20","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana S400","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SH20","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SH21","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21Si","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SH40","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11Ea","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana S200","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SH20","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SH20","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21Sa","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11Ea","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA20 NVMe","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11i","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana S800","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21Si","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21i","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11i","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21a","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11a","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA10 NVMe","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA10 NVMe","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SH20","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11a","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21i","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","	BullSequana SH80","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA10","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11i","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21Ga","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21i","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana S200","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA10 EL","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11i","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21i","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SH20","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
